https://ollama.lmbsoft.com.ar/v1,"gemma3:12b, gemma3:latest, granite3.2-vision:latest, phi4-mini:latest, internlm2:latest, deepscaler:latest, mathstral:latest, granite3.2:latest, phi3:mini-128k, nomic-embed-text:latest, llama3.1:latest, qwen2.5:latest, llama3.2:latest, gemma2:latest, granite3-guardian:latest, phi3.5:latest, mistral:latest, deepseek-r1:8b, llama3.2:1b, granite3.1-moe:latest, llava:latest, marco-o1:latest, granite3.1-dense:8b, granite-embedding:latest, phi4:latest, deepseek-r1:latest, granite3.1-dense:latest"
http://154.9.254.211:11434/v1,"smollm2:135m, deepseek-r1:1.5b, qwen2.5:1.5b"
http://103.119.171.148:8000/v1,"qwen2.5:1.5b, smollm2:135m, qwen2.5:14b, qwen2.5:7b, llama3:latest, llama3.1:70b"
http://87.106.235.206:11434/v1,"smollm2:135m, llama2:latest, qwen:0.5b, all-minilm:latest, llama3.1:latest"
http://158.180.83.102:11434/v1,
http://136.243.80.109:80/v1,
http://119.23.45.208:11434/v1,"llava:latest, qwen2.5:3b, qwen2.5:7b, llama3:latest"
http://43.153.170.245:11434/v1,"qwen2.5:0.5b, qwen2.5:latest"
http://209.182.232.200:11434/v1,
http://147.182.242.47:5001/v1,mistral:latest
http://27.128.165.46:8000/v1,"shaw/dmeta-embedding-zh:latest, llama3:latest, llama3.1:70b, llama3.1:latest, qwen2:latest"
http://64.191.166.202:80/v1,"deepseek-r1:7b, llama3.2:latest, phi3.5:latest, qwen2.5:7b, qwen2.5:3b, qwen2.5:1.5b, qwen2.5:14b, qwen2.5:latest, dolphin-llama3:8b-256k, dolphin-llama3:latest, killphish_test2:latest, killphish_test:latest, llama3:70b, mario:latest, llama3:latest"
http://45.79.8.162:11434/v1,"llama2:latest, deepseek-r1:1.5b"
http://51.159.6.72:11434/v1,"llama2:latest, smollm2:135m, llama3.2:latest, deepseek-coder-v2:latest"
http://34.16.50.129:11434/v1,"smollm2:135m, llama3.1:latest"
http://13.60.157.83:11434/v1,
http://84.32.71.52:11434/v1,"llama2:latest, smollm2:135m, llama3.2:latest, llama3.2-vision:latest, llama3.2:3b"
http://72.146.53.17:80/v1,"deepseek-r1:70b, llama3.2:latest"
http://52.172.145.196:11434/v1,"deepseek-r1:8b, deepseek-r1:32b, smollm2:135m, gemma:2b"
http://90.156.168.152:11434/v1,
http://212.229.82.210:11434/v1,
http://87.106.230.64:11434/v1,"phi:latest, gemma2:9b, gemma:2b, mistral:latest"
http://49.254.214.122:12000/v1,"llama3.3:70b-instruct-q5_K_M, llama3.3:70b-instruct-q8_0, llama3.1:70b, llava:34b, llava-llama3:latest"
http://194.163.237.98:11434/v1,"deepseek-r1:14b, deepseek-r1:32b, deepseek-coder-v2:latest, deepseek-r1:latest"
http://65.108.9.54:11434/v1,llama3.2:latest
http://5.9.86.204:80/v1,
http://60.28.59.242:11434/v1,"quentinz/bge-large-zh-v1.5:f32, glm4:9b-chat-fp16, qwen2.5:7b-instruct-fp16"
http://211.178.28.41:11434/v1,"smollm2:135m, llama3.3:70b, llama3.1:8b-instruct-q8_0, eeve-korean-instruct-10.8B-Q8:latest"
http://134.122.93.134:11434/v1,"smollm2:135m, qwen2.5:1.5b, llama3:latest, llama2:latest, llama3.1:latest"
http://12.221.142.228:11434/v1,"smollm2:135m, llama2:latest, deepseek-r1:7b"
http://128.140.85.99:11434/v1,"smollm2:135m, qwen2.5:1.5b, qwen2.5:0.5b, llama3.2:latest"
http://157.90.117.52:82/v1,
http://37.60.227.8:11434/v1,"deepseek-r1:latest, phi:latest, llama2:latest, llama2-uncensored:latest, mxbai-embed-large:latest, llama3.3:latest"
http://34.27.175.138:11434/v1,"llama3.1:latest, qwen:14b, llama3.3:latest, deepseek-r1:32b, deepseek-r1:70b, deepseek-r1:latest, llama3.2:latest"
http://173.208.247.7:11434/v1,llava:latest
http://5.9.10.144:11434/v1,
http://20.5.11.9:11434/v1,"smollm2:135m, deepseek-r1:7b, qwen2.5-coder:latest, codellama:7b-code-q6_K, stable-code:3b-code-q4_0, llama2:latest, starcoder2:3b, llama3.1:latest, codebooga:latest, deepseek-coder:1.3b-base"
http://158.101.138.2:11434/v1,
http://146.56.147.77:11434/v1,bge-m3:latest
http://152.136.155.127:11434/v1,
http://65.21.206.119:11434/v1,
http://77.235.54.242:11434/v1,
http://109.199.118.184:11434/v1,"llama3:latest, llava:latest"
http://3.17.61.100:11434/v1,llama3.2-vision:latest
http://144.24.80.150:11434/v1,
http://123.246.205.235:11434/v1,
http://132.145.69.245:11434/v1,"smollm2:135m, llama2:latest, llama3.2:latest"
http://107.174.67.31:11434/v1,
http://85.5.133.218:11434/v1,"qwen:0.5b, mistral:latest"
http://147.182.139.149:11434/v1,"llama3.1:latest, nomic-embed-text:latest"
http://77.165.82.108:11434/v1,"smollm2:135m, deepseek-r1:8b, phi4:latest, llama2:latest, llama3.2:latest, qwen2.5-coder:latest, marco-o1:latest, qwen2.5:latest, llama3.1:latest"
http://34.29.213.43:11434/v1,"smollm2:135m, llama2:latest, all-minilm:33m, llama3.1:latest"
http://69.197.150.18:11434/v1,"qwen2.5:1.5b, smollm2:135m, nemotron:latest, llama3.1:70b"
http://51.79.24.189:11434/v1,"mistral:latest, llama3.1:8b"
http://36.139.11.103:11434/v1,"smollm2:135m, qwen2.5:72b, qwen2.5:32b, qwen2.5:14b, qwen2.5:7b, qwen2:7b, qwen:7b"
http://44.243.92.59:11434/v1,"jimscard/whiterabbit-neo:latest, llama2:latest, llama3.1:latest, llama3.1:8b"
http://218.152.198.253:11434/v1,deepseek-r1:32b
http://86.38.182.9:11434/v1,"smollm2:135m, gemma2:27b-instruct-q6_K"
http://85.89.178.134:20000/v1,llama3.2:latest
http://108.128.133.45:11434/v1,
http://18.167.251.121:10000/v1,"gemma2:27b, translator:latest, qwen2.5-coder:3b, icky/translate:latest, llama3.2:1b, mxbai-embed-large:latest"
http://3.110.204.96:11434/v1,
http://187.217.251.136:11434/v1,"smollm2:135m, nomic-embed-text:latest, llama3.2:latest"
http://194.164.49.223:11434/v1,"smollm2:135m, llama2:latest, nomic-embed-text:latest, llama3.2:latest"
http://23.94.25.178:11434/v1,"llama3.2:latest, snowflake-arctic-embed:33m"
http://113.45.153.17:11434/v1,"smollm2:135m, qwen2.5:0.5b"
http://94.237.116.152:11434/v1,
http://64.227.44.80:11434/v1,"smollm2:135m, llama2:latest, llama3.1:latest"
http://202.90.198.118:11434/v1,deepseek-r1:1.5b
http://162.0.213.12:11434/v1,"smollm2:135m, qwen2.5:0.5b, llama3.2:1b"
http://8.140.59.182:11434/v1,"glm4:latest, gemma:latest, qwen2:latest, llama3:latest, llama3:8b"
http://192.99.34.167:11434/v1,"smollm2:135m, llama3.2:1b, llama2:latest, qwen2.5:latest"
http://47.109.192.172:11434/v1,"qwen2.5-coder:latest, gpt-4-8k:latest, qwen2.5-coder-extra-ctx:latest, qwen2.5-coder:7b, qwen2:7b, nomic-embed-text:latest"
http://211.233.58.13:11434/v1,"smollm2:135m, llama3.1:8b-instruct-q8_0, mxbai-embed-large:latest, llama3.1:8b, llama3.1:latest"
http://195.90.220.80:11434/v1,"smollm2:135m, llama3.2:latest"
http://168.119.60.18:11434/v1,"qwen2.5:1.5b, smollm2:135m, gemma2:latest"
http://103.150.120.36:11434/v1,"deepseek-r1:1.5b, ishumilin/deepseek-r1-coder-tools:8b, ishumilin/deepseek-r1-coder-tools:14b, nezahatkorkmaz/deepseek-v3:latest, deepseek-r1:8b, deepseek-r1:14b, deepseek-r1:32b"
http://91.134.81.15:11434/v1,"deepseek-r1:7b, deepseek-r1:32b, smollm2:135m, llama3.2-vision:11b-instruct-fp16, llama3.2:latest, bakllava:latest, llama3.1:8b-instruct-fp16, llama3.2:3b-instruct-fp16"
http://165.232.88.184:11434/v1,llama3.2:latest
http://45.136.145.37:8081/v1,"deepseek-coder-v2:236b, deepseek-r1:70b-llama-distill-fp16, deepseek-r1:70b-llama-distill-q8_0, deepseek-r1:70b"
